fondo,fecha,vcp
Gainvest Balanceado - Clase A,2026-02-24,512.958901
Gainvest Balanceado - Clase A,2026-02-25,513.201446
Gainvest Balanceado - Clase A,2026-02-26,515.833081
Gainvest Balanceado - Clase A,2026-03-02,519.359516
Gainvest Balanceado - Clase A,2026-03-03,519.930229
Gainvest Balanceado - Clase A,2026-03-04,522.236682
Gainvest Balanceado - Clase A,2026-03-05,522.595528
Gainvest Balanceado - Clase A,2026-03-06,523.605613
Gainvest Balanceado - Clase A,2026-03-09,523.907082
Gainvest Balanceado - Clase A,2026-03-10,524.61267
Gainvest Balanceado - Clase A,2026-03-11,525.111431
Gainvest Balanceado - Clase A,2026-03-12,526.321708
Gainvest Balanceado - Clase A,2026-03-13,531.317818
Gainvest Balanceado - Clase A,2026-03-16,537.541415
Gainvest Balanceado - Clase A,2026-03-17,539.054603
Gainvest Balanceado - Clase A,2026-03-18,539.243276
Gainvest Balanceado - Clase A,2026-03-19,539.338152
Gainvest Balanceado - Clase A,2026-03-20,541.113104
Gainvest Balanceado - Clase A,2026-03-25,541.623974
Gainvest Balanceado - Clase A,2026-03-26,547.682907
Gainvest Balanceado - Clase A,2026-03-27,551.956292
Gainvest Balanceado - Clase A,2026-03-30,550.020261
Gainvest Balanceado - Clase A,2026-03-31,553.733226
Gainvest Balanceado - Clase A,2026-04-01,556.646139
Gainvest Balanceado - Clase A,2026-04-06,557.738314
Gainvest Balanceado - Clase A,2026-04-07,557.388014
Gainvest Balanceado - Clase A,2026-04-08,558.325763
Gainvest Balanceado - Clase A,2026-04-09,560.390026
Gainvest Balanceado - Clase A,2026-04-10,560.707263
Gainvest Balanceado - Clase A,2026-04-13,561.572808
Gainvest Balanceado - Clase A,2026-04-14,564.029111
Gainvest Balanceado - Clase A,2026-04-15,565.325613
Gainvest Balanceado - Clase A,2026-04-16,565.881073
Gainvest Balanceado - Clase A,2026-04-17,571.262419
Gainvest Balanceado - Clase A,2026-04-20,570.629757
Gainvest Balanceado - Clase A,2026-04-21,569.909761
Gainvest Balanceado - Clase A,2026-04-22,570.224064
Gainvest Balanceado - Clase A,2026-04-23,567.99294
Gainvest Balanceado - Clase A,2026-04-24,567.884922
Gainvest Balanceado - Clase A,2026-04-27,565.270787
Gainvest Balanceado - Clase A,2026-04-28,564.792709
Gainvest Balanceado - Clase A,2026-04-29,561.908913
Gainvest Balanceado - Clase A,2026-04-30,568.622733
Gainvest Balanceado - Clase A,2026-05-04,568.391463
Gainvest Balanceado - Clase A,2026-05-05,569.261245
Gainvest Balanceado - Clase A,2026-05-06,570.259127
Gainvest Balanceado - Clase A,2026-05-07,571.341766
Gainvest Balanceado - Clase A,2026-05-08,573.457221
Gainvest Balanceado - Clase A,2026-05-11,573.63343
Gainvest Balanceado - Clase A,2026-05-12,573.703273
Gainvest Balanceado - Clase A,2026-05-13,574.239955
Gainvest Balanceado - Clase A,2026-05-14,578.770672
Gainvest Balanceado - Clase A,2026-05-15,580.164785
Gainvest Balanceado - Clase A,2026-05-20,580.826108
Gainvest Balanceado - Clase A,2026-05-21,581.234199
Gainvest Balanceado - Clase A,2026-05-22,582.176637
Gainvest Balanceado - Clase A,2026-05-26,584.070675
Gainvest Balanceado - Clase A,2026-05-28,585.468686
Gainvest Balanceado - Clase A,2026-05-29,588.180892
Gainvest Balanceado - Clase A,2026-06-01,589.641058
Gainvest Balanceado - Clase A,2026-06-03,589.718504
Gainvest Balanceado - Clase A,2026-06-05,591.336115
Gainvest Balanceado - Clase A,2026-06-10,594.245686
Gainvest Balanceado - Clase A,2026-06-11,595.878544
Gainvest Balanceado - Clase A,2026-06-16,598.057446
Gainvest Balanceado - Clase A,2026-06-17,596.509097
Gainvest Balanceado - Clase A,2026-06-18,596.385958
Gainvest Balanceado - Clase A,2026-06-19,596.622383
Gainvest Balanceado - Clase A,2026-06-22,596.52928
Gainvest Balanceado - Clase A,2026-06-23,594.526857
Gainvest Balanceado - Clase A,2026-06-26,593.009384
Gainvest Balanceado - Clase A,2026-06-29,595.036391
Gainvest Balanceado - Clase A,2026-06-30,595.318754
Gainvest Balanceado - Clase A,2026-07-01,596.270849
Gainvest Balanceado - Clase A,2026-07-02,597.458997
Gainvest Balanceado - Clase A,2026-07-03,601.119137
Gainvest Balanceado - Clase A,2026-07-06,603.328172
Gainvest Balanceado - Clase A,2026-07-08,604.256352
Gainvest Balanceado - Clase A,2026-07-13,604.330682
Gainvest Balanceado - Clase A,2026-07-14,605.147438
Gainvest Balanceado - Clase A,2026-07-15,606.952543
Gainvest Balanceado - Clase A,2026-07-16,604.421691
Gainvest Balanceado - Clase A,2026-07-17,606.840087
Gainvest Balanceado - Clase A,2026-07-21,607.017098
Gainvest Balanceado - Clase A,2026-07-22,607.509376
Gainvest Balanceado - Clase A,2026-07-23,607.340096
Gainvest Balanceado - Clase A,2026-07-24,608.701728
Gainvest Balanceado - Clase A,2026-07-27,608.925945
Gainvest Balanceado - Clase A,2026-07-28,608.587498
Gainvest Balanceado - Clase A,2026-07-29,608.766545
Gainvest Balanceado - Clase A,2026-07-30,606.914747
Gainvest Balanceado - Clase A,2026-07-31,610.420121
Gainvest Balanceado - Clase A,2026-08-03,606.8442
Gainvest Balanceado - Clase A,2026-08-04,606.224869
Gainvest Balanceado - Clase A,2026-08-05,604.427311
Gainvest Balanceado - Clase A,2026-08-06,604.316867
Gainvest Balanceado - Clase A,2026-08-07,607.422134
Gainvest Balanceado - Clase A,2026-08-10,609.843498
Gainvest Balanceado - Clase A,2026-08-11,609.828754
Gainvest Balanceado - Clase A,2026-08-12,610.18828
Gainvest Balanceado - Clase A,2026-08-13,609.97711
Gainvest Balanceado - Clase A,2026-08-14,610.191732
Gainvest Balanceado - Clase A,2026-08-18,608.696176
Gainvest Balanceado - Clase A,2026-08-19,604.393907
Gainvest Balanceado - Clase A,2026-08-20,607.151043
Gainvest Balanceado - Clase A,2026-08-21,608.434815
Gainvest Balanceado - Clase A,2026-08-24,608.786162
Gainvest Balanceado - Clase A,2026-08-25,608.64507
Gainvest Balanceado - Clase A,2026-08-26,608.978011
Gainvest Balanceado - Clase A,2026-08-27,609.040402
Gainvest Balanceado - Clase A,2026-08-28,608.893854
Gainvest Balanceado - Clase A,2026-08-31,609.48798
Gainvest Balanceado - Clase A,2026-09-01,610.735655
Gainvest Balanceado - Clase A,2026-09-02,612.965371
Gainvest Balanceado - Clase A,2026-09-03,615.161294
Gainvest Balanceado - Clase A,2026-09-04,616.926625
Gainvest Balanceado - Clase A,2026-09-07,616.961428
Gainvest Balanceado - Clase A,2026-09-08,617.625913
Gainvest Balanceado - Clase A,2026-09-09,616.883808
Gainvest Balanceado - Clase A,2026-09-11,618.625402
Gainvest Balanceado - Clase A,2026-09-14,622.00717
Parakeet Global - Clase A,2024-10-17,1.0
Parakeet Global - Clase A,2024-10-18,1.0
Parakeet Global - Clase A,2024-10-21,1.0
Parakeet Global - Clase A,2024-10-22,1.0
Parakeet Global - Clase A,2024-10-23,1.0
Parakeet Global - Clase A,2024-10-24,1.0
Parakeet Global - Clase A,2024-10-25,1.0
Parakeet Global - Clase A,2024-10-28,1.0
Parakeet Global - Clase A,2024-10-29,1.0
Parakeet Global - Clase A,2024-10-30,1.0
Parakeet Global - Clase A,2024-10-31,1.0
Parakeet Global - Clase A,2024-11-01,1.0
Parakeet Global - Clase A,2024-11-04,1.0
Parakeet Global - Clase A,2024-11-05,1.0
Parakeet Global - Clase A,2024-11-07,1.0
Parakeet Global - Clase A,2024-11-08,1.0
Parakeet Global - Clase A,2024-11-11,1.0
Parakeet Global - Clase A,2024-11-12,1.0
Parakeet Global - Clase A,2024-11-13,1.0
Parakeet Global - Clase A,2024-11-14,1.0
Parakeet Global - Clase A,2024-11-15,1.0
Parakeet Global - Clase A,2024-11-19,1.0
Parakeet Global - Clase A,2024-11-20,1.0
Parakeet Global - Clase A,2024-11-21,1.0
Parakeet Global - Clase A,2024-11-22,1.0
Parakeet Global - Clase A,2024-11-25,1.0
Parakeet Global - Clase A,2024-11-26,1.0
Parakeet Global - Clase A,2024-11-27,1.0
Parakeet Global - Clase A,2024-11-28,1.0
Parakeet Global - Clase A,2024-11-29,1.0
Parakeet Global - Clase A,2024-12-02,1.0
Parakeet Global - Clase A,2024-12-03,1.0
Parakeet Global - Clase A,2024-12-04,1.0
Parakeet Global - Clase A,2024-12-05,1.0
Parakeet Global - Clase A,2024-12-06,1.0
Parakeet Global - Clase A,2024-12-09,1.0
Parakeet Global - Clase A,2024-12-10,1.0
Parakeet Global - Clase A,2024-12-11,1.0
Parakeet Global - Clase A,2024-12-12,1.0
Parakeet Global - Clase A,2024-12-13,1.0
Parakeet Global - Clase A,2024-12-16,1.0
Parakeet Global - Clase A,2024-12-17,1.0
Parakeet Global - Clase A,2024-12-18,1.0
Parakeet Global - Clase A,2024-12-19,0.9968
Parakeet Global - Clase A,2024-12-20,0.9944
Parakeet Global - Clase A,2024-12-23,0.9942
Parakeet Global - Clase A,2024-12-26,0.994878
Parakeet Global - Clase A,2024-12-27,0.995683
Parakeet Global - Clase A,2024-12-30,0.996519
Parakeet Global - Clase A,2025-01-02,0.998002
Parakeet Global - Clase A,2025-01-03,0.998335
Parakeet Global - Clase A,2025-01-06,1.000863
Parakeet Global - Clase A,2025-01-07,1.001213
Parakeet Global - Clase A,2025-01-08,1.002507
Parakeet Global - Clase A,2025-01-09,1.002461
Parakeet Global - Clase A,2025-01-10,1.000933
Parakeet Global - Clase A,2025-01-13,1.001327
Parakeet Global - Clase A,2025-01-14,1.000312
Parakeet Global - Clase A,2025-01-15,0.999809
Parakeet Global - Clase A,2025-01-16,1.000425
Parakeet Global - Clase A,2025-01-17,0.997957
Parakeet Global - Clase A,2025-01-20,0.997456
Parakeet Global - Clase A,2025-01-21,0.998612
Parakeet Global - Clase A,2025-01-22,0.997998
Parakeet Global - Clase A,2025-01-23,0.996144
Parakeet Global - Clase A,2025-01-24,0.995182
Parakeet Global - Clase A,2025-01-27,0.997022
Parakeet Global - Clase A,2025-01-28,0.99816
Parakeet Global - Clase A,2025-01-29,0.998224
Parakeet Global - Clase A,2025-01-30,0.999518
Parakeet Global - Clase A,2025-01-31,0.999973
Parakeet Global - Clase A,2025-02-03,0.996572
Parakeet Global - Clase A,2025-02-04,0.996432
Parakeet Global - Clase A,2025-02-05,0.997075
Parakeet Global - Clase A,2025-02-06,0.996369
Parakeet Global - Clase A,2025-02-07,0.997005
Parakeet Global - Clase A,2025-02-10,0.994846
Parakeet Global - Clase A,2025-02-11,0.994387
Parakeet Global - Clase A,2025-02-12,0.993541
Parakeet Global - Clase A,2025-02-13,0.994442
Parakeet Global - Clase A,2025-02-14,0.997865
Parakeet Global - Clase A,2025-02-17,0.995009
Parakeet Global - Clase A,2025-02-18,0.997785
Parakeet Global - Clase A,2025-02-19,0.995711
Parakeet Global - Clase A,2025-02-20,0.998902
Parakeet Global - Clase A,2025-02-21,1.000115
Parakeet Global - Clase A,2025-02-24,0.997362
Parakeet Global - Clase A,2025-02-25,0.998905
Parakeet Global - Clase A,2025-02-26,0.997532
Parakeet Global - Clase A,2025-02-27,0.995535
Parakeet Global - Clase A,2025-02-28,0.995764
Parakeet Global - Clase A,2025-03-05,0.99453
Parakeet Global - Clase A,2025-03-06,0.992112
Parakeet Global - Clase A,2025-03-07,0.993376
Parakeet Global - Clase A,2025-03-10,0.992567
Parakeet Global - Clase A,2025-03-11,0.989563
Parakeet Global - Clase A,2025-03-12,0.988925
Parakeet Global - Clase A,2025-03-13,0.989042
Parakeet Global - Clase A,2025-03-14,0.988697
Parakeet Global - Clase A,2025-03-17,0.989253
Parakeet Global - Clase A,2025-03-18,0.987508
Parakeet Global - Clase A,2025-03-19,0.990709
Parakeet Global - Clase A,2025-03-20,0.990695
Parakeet Global - Clase A,2025-03-21,0.991875
Parakeet Global - Clase A,2025-03-25,0.992495
Parakeet Global - Clase A,2025-03-26,0.991412
Parakeet Global - Clase A,2025-03-27,0.991935
Parakeet Global - Clase A,2025-03-28,0.992059
Parakeet Global - Clase A,2025-03-31,0.991711
Parakeet Global - Clase A,2025-04-01,0.991488
Parakeet Global - Clase A,2025-04-03,0.987498
Parakeet Global - Clase A,2025-04-04,0.977698
Parakeet Global - Clase A,2025-04-07,0.967585
Parakeet Global - Clase A,2025-04-08,0.964251
Parakeet Global - Clase A,2025-04-09,0.959982
Parakeet Global - Clase A,2025-04-10,0.962329
Parakeet Global - Clase A,2025-04-11,0.960374
Parakeet Global - Clase A,2025-04-14,0.964305
Parakeet Global - Clase A,2025-04-15,0.969747
Parakeet Global - Clase A,2025-04-21,0.977157
Parakeet Global - Clase A,2025-04-22,0.984393
Parakeet Global - Clase A,2025-04-23,0.990456
Parakeet Global - Clase A,2025-04-24,0.991719
Parakeet Global - Clase A,2025-04-28,0.991114
Parakeet Global - Clase A,2025-04-29,0.992601
Parakeet Global - Clase A,2025-04-30,0.992583
Parakeet Global - Clase A,2025-05-05,0.986636
Parakeet Global - Clase A,2025-05-06,0.985225
Parakeet Global - Clase A,2025-05-07,0.985534
Parakeet Global - Clase A,2025-05-08,0.985189
Parakeet Global - Clase A,2025-05-09,0.985263
Parakeet Global - Clase A,2025-05-12,0.985788
Parakeet Global - Clase A,2025-05-13,0.987376
Parakeet Global - Clase A,2025-05-14,0.987673
Parakeet Global - Clase A,2025-05-15,0.988218
Parakeet Global - Clase A,2025-05-16,0.990572
Parakeet Global - Clase A,2025-05-19,0.989654
Parakeet Global - Clase A,2025-05-21,0.98701
Parakeet Global - Clase A,2025-05-22,0.988291
Parakeet Global - Clase A,2025-05-23,0.988951
Parakeet Global - Clase A,2025-05-26,0.988346
Parakeet Global - Clase A,2025-05-27,0.989184
Parakeet Global - Clase A,2025-05-28,0.987584
Parakeet Global - Clase A,2025-05-29,0.988093
Parakeet Global - Clase A,2025-05-30,0.986731
Parakeet Global - Clase A,2025-06-02,0.986293
Parakeet Global - Clase A,2025-06-03,0.986167
Parakeet Global - Clase A,2025-06-04,0.98511
Parakeet Global - Clase A,2025-06-05,0.984231
Parakeet Global - Clase A,2025-06-06,0.982178
Parakeet Global - Clase A,2025-06-09,0.981916
Parakeet Global - Clase A,2025-06-11,0.982749
Parakeet Global - Clase A,2025-06-12,0.984634
Parakeet Global - Clase A,2025-06-13,0.983606
Parakeet Global - Clase A,2025-06-17,0.983035
Parakeet Global - Clase A,2025-06-18,0.984977
Parakeet Global - Clase A,2025-06-19,0.985026
Parakeet Global - Clase A,2025-06-23,0.986184
Parakeet Global - Clase A,2025-06-24,0.988759
Parakeet Global - Clase A,2025-06-25,0.989528
Parakeet Global - Clase A,2025-06-26,0.990631
Parakeet Global - Clase A,2025-06-27,0.992078
Parakeet Global - Clase A,2025-07-01,0.993538
Parakeet Global - Clase A,2025-07-02,0.993395
Parakeet Global - Clase A,2025-07-03,0.993124
Parakeet Global - Clase A,2025-07-04,0.994074
Parakeet Global - Clase A,2025-07-07,0.992746
Parakeet Global - Clase A,2025-07-08,0.991756
Parakeet Global - Clase A,2025-07-10,0.991602
Parakeet Global - Clase A,2025-07-11,0.991647
Parakeet Global - Clase A,2025-07-14,0.991135
Parakeet Global - Clase A,2025-07-15,0.990459
Parakeet Global - Clase A,2025-07-16,0.99093
Parakeet Global - Clase A,2025-07-17,0.991205
Parakeet Global - Clase A,2025-07-18,0.992432
Parakeet Global - Clase A,2025-07-21,0.993023
Parakeet Global - Clase A,2025-07-22,0.993138
Parakeet Global - Clase A,2025-07-23,0.993236
Parakeet Global - Clase A,2025-07-24,0.993056
Parakeet Global - Clase A,2025-07-25,0.994242
Parakeet Global - Clase A,2025-07-28,0.993977
Parakeet Global - Clase A,2025-07-29,0.994863
Parakeet Global - Clase A,2025-07-30,0.993665
Parakeet Global - Clase A,2025-08-01,0.995464
Parakeet Global - Clase A,2025-08-04,0.996188
Parakeet Global - Clase A,2025-08-05,0.99561
Parakeet Global - Clase A,2025-08-06,0.995325
Parakeet Global - Clase A,2025-08-07,0.995819
Parakeet Global - Clase A,2025-08-08,0.996816
Parakeet Global - Clase A,2025-08-11,0.997431
Parakeet Global - Clase A,2025-08-12,0.999762
Parakeet Global - Clase A,2025-08-13,1.002336
Parakeet Global - Clase A,2025-08-14,1.002691
Parakeet Global - Clase A,2025-08-18,1.001987
Parakeet Global - Clase A,2025-08-19,1.001674
Parakeet Global - Clase A,2025-08-20,1.00084
Parakeet Global - Clase A,2025-08-21,1.000363
Parakeet Global - Clase A,2025-08-22,1.000998
Parakeet Global - Clase A,2025-08-25,0.999075
Parakeet Global - Clase A,2025-08-26,0.999529
Parakeet Global - Clase A,2025-08-27,0.999874
Parakeet Global - Clase A,2025-08-28,1.001005
Parakeet Global - Clase A,2025-08-29,1.002432
Parakeet Global - Clase A,2025-09-01,1.002107
Parakeet Global - Clase A,2025-09-02,1.001034
Parakeet Global - Clase A,2025-09-03,1.003501
Parakeet Global - Clase A,2025-09-04,1.004166
Parakeet Global - Clase A,2025-09-05,1.007556
Parakeet Global - Clase A,2025-09-08,1.005242
Parakeet Global - Clase A,2025-09-09,1.005435
Parakeet Global - Clase A,2025-09-10,1.007161
Parakeet Global - Clase A,2025-09-11,1.00985
Parakeet Global - Clase A,2025-09-12,1.009369
Parakeet Global - Clase A,2025-09-15,1.009991
Parakeet Global - Clase A,2025-09-16,1.010495
Parakeet Global - Clase A,2025-09-17,1.011422
Parakeet Global - Clase A,2025-09-18,1.013385
Parakeet Global - Clase A,2025-09-19,1.010759
Parakeet Global - Clase A,2025-09-22,1.014458
Parakeet Global - Clase A,2025-09-23,1.015155
Parakeet Global - Clase A,2025-09-24,1.016924
Parakeet Global - Clase A,2025-09-25,1.015543
Parakeet Global - Clase A,2025-09-26,1.015717
Parakeet Global - Clase A,2025-09-29,1.016294
Parakeet Global - Clase A,2025-09-30,1.015508
Parakeet Global - Clase A,2025-10-01,1.01602
Parakeet Global - Clase A,2025-10-02,1.015531
Parakeet Global - Clase A,2025-10-03,1.015622
Parakeet Global - Clase A,2025-10-06,1.012984
Parakeet Global - Clase A,2025-10-07,1.016119
Parakeet Global - Clase A,2025-10-08,1.016489
Parakeet Global - Clase A,2025-10-09,1.014355
Parakeet Global - Clase A,2025-10-13,1.012155
Parakeet Global - Clase A,2025-10-14,1.012956
Parakeet Global - Clase A,2025-10-15,1.013294
Parakeet Global - Clase A,2025-10-16,1.013487
Parakeet Global - Clase A,2025-10-17,1.014393
Parakeet Global - Clase A,2025-10-20,1.014332
Parakeet Global - Clase A,2025-10-21,1.015043
Parakeet Global - Clase A,2025-10-22,1.014616
Parakeet Global - Clase A,2025-10-23,1.014838
Parakeet Global - Clase A,2025-10-24,1.014917
Parakeet Global - Clase A,2025-10-27,1.019106
Parakeet Global - Clase A,2025-10-28,1.020042
Parakeet Global - Clase A,2025-10-29,1.020732
Parakeet Global - Clase A,2025-10-30,1.021565
Parakeet Global - Clase A,2025-10-31,1.021073
Parakeet Global - Clase A,2025-11-03,1.0218
Parakeet Global - Clase A,2025-11-04,1.021475
Parakeet Global - Clase A,2025-11-05,1.020969
Parakeet Global - Clase A,2025-11-07,1.021892
Parakeet Global - Clase A,2025-11-10,1.020803
Parakeet Global - Clase A,2025-11-11,1.021634
Parakeet Global - Clase A,2025-11-12,1.022848
Parakeet Global - Clase A,2025-11-13,1.023332
Parakeet Global - Clase A,2025-11-14,1.025064
Parakeet Global - Clase A,2025-11-17,1.026172
Parakeet Global - Clase A,2025-11-18,1.026557
Parakeet Global - Clase A,2025-11-19,1.024497
Parakeet Global - Clase A,2025-11-20,1.026432
Parakeet Global - Clase A,2025-11-25,1.027935
Parakeet Global - Clase A,2025-11-26,1.028445
Parakeet Global - Clase A,2025-11-27,1.027327
Parakeet Global - Clase A,2025-11-28,1.027458
Parakeet Global - Clase A,2025-12-01,1.025751
Parakeet Global - Clase A,2025-12-02,1.026022
Parakeet Global - Clase A,2025-12-03,1.027116
Parakeet Global - Clase A,2025-12-04,1.026807
Parakeet Global - Clase A,2025-12-05,1.028092
Parakeet Global - Clase A,2025-12-09,1.027606
Parakeet Global - Clase A,2025-12-10,1.026792
Parakeet Global - Clase A,2025-12-11,1.026605
Parakeet Global - Clase A,2025-12-12,1.025816
Parakeet Global - Clase A,2025-12-15,1.02488
Parakeet Global - Clase A,2025-12-16,1.026913
Parakeet Global - Clase A,2025-12-17,1.029354
Parakeet Global - Clase A,2025-12-18,1.030623
Parakeet Global - Clase A,2025-12-19,1.030992
Parakeet Global - Clase A,2025-12-22,1.032243
Parakeet Global - Clase A,2025-12-23,1.032295
Parakeet Global - Clase A,2025-12-26,1.032786
Parakeet Global - Clase A,2025-12-29,1.032915
Parakeet Global - Clase A,2025-12-30,1.032639
Parakeet Global - Clase A,2026-01-05,1.032825
Parakeet Global - Clase A,2026-01-06,1.032162
Parakeet Global - Clase A,2026-01-07,1.032083
Parakeet Global - Clase A,2026-01-08,1.032243
Parakeet Global - Clase A,2026-01-09,1.033159
Parakeet Global - Clase A,2026-01-12,1.032309
Parakeet Global - Clase A,2026-01-13,1.032664
Parakeet Global - Clase A,2026-01-14,1.034863
Parakeet Global - Clase A,2026-01-15,1.035927
Parakeet Global - Clase A,2026-01-16,1.037
Parakeet Global - Clase A,2026-01-19,1.036996
Parakeet Global - Clase A,2026-01-20,1.038161
Parakeet Global - Clase A,2026-01-21,1.038734
Parakeet Global - Clase A,2026-01-22,1.040208
Parakeet Global - Clase A,2026-01-23,1.040508
Parakeet Global - Clase A,2026-01-26,1.040149
Parakeet Global - Clase A,2026-01-27,1.039445
Parakeet Global - Clase A,2026-01-28,1.041199
Parakeet Global - Clase A,2026-01-29,1.040451
Parakeet Global - Clase A,2026-01-30,1.039675
Parakeet Global - Clase A,2026-02-02,1.038108
Parakeet Global - Clase A,2026-02-03,1.037671
Parakeet Global - Clase A,2026-02-05,1.037633
Parakeet Global - Clase A,2026-02-06,1.037176
Parakeet Global - Clase A,2026-02-09,1.037121
Parakeet Global - Clase A,2026-02-10,1.037346
Parakeet Global - Clase A,2026-02-11,1.038117
Parakeet Global - Clase A,2026-02-12,1.038288
Parakeet Global - Clase A,2026-02-13,1.040286
Parakeet Global - Clase A,2026-02-18,1.039426
Parakeet Global - Clase A,2026-02-19,1.040556
Parakeet Global - Clase A,2026-02-20,1.042224
Parakeet Global - Clase A,2026-02-23,1.043351
Parakeet Global - Clase A,2026-02-24,1.044004
Parakeet Global - Clase A,2026-02-25,1.042313
Parakeet Global - Clase A,2026-02-26,1.042532
Parakeet Global - Clase A,2026-03-03,1.039281
Parakeet Global - Clase A,2026-03-04,1.040898
Parakeet Global - Clase A,2026-03-05,1.040379
Parakeet Global - Clase A,2026-03-06,1.040228
Parakeet Global - Clase A,2026-03-09,1.040442
Parakeet Global - Clase A,2026-03-10,1.042214
Parakeet Global - Clase A,2026-03-11,1.041426
Parakeet Global - Clase A,2026-03-12,1.041422
Parakeet Global - Clase A,2026-03-13,1.04124
Parakeet Global - Clase A,2026-03-16,1.042623
Parakeet Global - Clase A,2026-03-17,1.043396
Parakeet Global - Clase A,2026-03-18,1.04345
Parakeet Global - Clase A,2026-03-19,1.042679
Parakeet Global - Clase A,2026-03-20,1.041653
Parakeet Global - Clase A,2026-03-25,1.042214
Parakeet Global - Clase A,2026-03-26,1.041287
Parakeet Global - Clase A,2026-03-27,1.040393
Parakeet Global - Clase A,2026-03-30,1.03994
Parakeet Global - Clase A,2026-03-31,1.040637
Parakeet Global - Clase A,2026-04-01,1.042099
Parakeet Global - Clase A,2026-04-06,1.042321
Parakeet Global - Clase A,2026-04-07,1.04407
Parakeet Global - Clase A,2026-04-08,1.046497
Parakeet Global - Clase A,2026-04-09,1.047427
Parakeet Global - Clase A,2026-04-10,1.051014
Parakeet Global - Clase A,2026-04-13,1.051779
Parakeet Global - Clase A,2026-04-14,1.05216
Parakeet Global - Clase A,2026-04-15,1.051879
Parakeet Global - Clase A,2026-04-16,1.050594
Parakeet Global - Clase A,2026-04-17,1.052749
Parakeet Global - Clase A,2026-04-20,1.0534
Parakeet Global - Clase A,2026-04-21,1.054276
Parakeet Global - Clase A,2026-04-22,1.054933
Parakeet Global - Clase A,2026-04-23,1.055192
Parakeet Global - Clase A,2026-04-24,1.055961
Parakeet Global - Clase A,2026-04-27,1.057375
Parakeet Global - Clase A,2026-04-28,1.055728
Parakeet Global - Clase A,2026-04-29,1.053724
Parakeet Global - Clase A,2026-04-30,1.055426
Parakeet Global - Clase A,2026-05-04,1.055817
Parakeet Global - Clase A,2026-05-05,1.056416
Parakeet Global - Clase A,2026-05-06,1.057417
Parakeet Global - Clase A,2026-05-07,1.057778
Parakeet Global - Clase A,2026-05-08,1.059187
Parakeet Global - Clase A,2026-05-11,1.058678
Parakeet Global - Clase A,2026-05-12,1.057517
Parakeet Global - Clase A,2026-05-13,1.057306
Parakeet Global - Clase A,2026-05-14,1.057947
Parakeet Global - Clase A,2026-05-15,1.056531
Parakeet Global - Clase A,2026-05-18,1.054838
Parakeet Global - Clase A,2026-05-19,1.05292
Parakeet Global - Clase A,2026-05-20,1.053532
Parakeet Global - Clase A,2026-05-21,1.053795
Parakeet Global - Clase A,2026-05-22,1.054359
Parakeet Global - Clase A,2026-05-26,1.054957
Parakeet Global - Clase A,2026-05-27,1.054908
Parakeet Global - Clase A,2026-05-28,1.055097
Parakeet Global - Clase A,2026-05-29,1.05583
Parakeet Global - Clase A,2026-06-01,1.055651
Parakeet Global - Clase A,2026-06-02,1.057086
Parakeet Global - Clase A,2026-06-03,1.058235
Parakeet Global - Clase A,2026-06-04,1.058841
Parakeet Global - Clase A,2026-06-05,1.059357
Parakeet Global - Clase A,2026-06-08,1.058197
Parakeet Global - Clase A,2026-06-09,1.058612
Parakeet Global - Clase A,2026-06-10,1.058158
Parakeet Global - Clase A,2026-06-11,1.057931
Parakeet Global - Clase A,2026-06-12,1.060254
Parakeet Global - Clase A,2026-06-16,1.059975
Parakeet Global - Clase A,2026-06-17,1.058638
Parakeet Global - Clase A,2026-06-18,1.056873
Parakeet Global - Clase A,2026-06-19,1.056409
Parakeet Global - Clase A,2026-06-22,1.055766
Parakeet Global - Clase A,2026-06-23,1.056175
Parakeet Global - Clase A,2026-06-24,1.057192
Parakeet Global - Clase A,2026-06-25,1.057448
Parakeet Global - Clase A,2026-06-26,1.057304
Parakeet Global - Clase A,2026-06-29,1.057244
Parakeet Global - Clase A,2026-06-30,1.056907
Parakeet Global - Clase A,2026-07-01,1.057002
Parakeet Global - Clase A,2026-07-02,1.057459
Parakeet Global - Clase A,2026-07-03,1.057486
Parakeet Global - Clase A,2026-07-06,1.057512
Parakeet Global - Clase A,2026-07-07,1.057493
Parakeet Global - Clase A,2026-07-08,1.057004
Parakeet Global - Clase A,2026-07-13,1.056199
Parakeet Global - Clase A,2026-07-14,1.056843
Parakeet Global - Clase A,2026-07-15,1.058076
Parakeet Global - Clase A,2026-07-16,1.058193
Parakeet Global - Clase A,2026-07-17,1.059636
Parakeet Global - Clase A,2026-07-20,1.061295
Parakeet Global - Clase A,2026-07-21,1.061602
Parakeet Global - Clase A,2026-07-22,1.062639
Parakeet Global - Clase A,2026-07-23,1.061793
Parakeet Global - Clase A,2026-07-24,1.06258
Parakeet Global - Clase A,2026-07-27,1.062958
Parakeet Global - Clase A,2026-07-28,1.063102
Parakeet Global - Clase A,2026-07-29,1.06254
Parakeet Global - Clase A,2026-07-30,1.0618
Parakeet Global - Clase A,2026-07-31,1.061666
Parakeet Global - Clase A,2026-08-03,1.062193
Parakeet Global - Clase A,2026-08-04,1.063444
Parakeet Global - Clase A,2026-08-05,1.063032
Parakeet Global - Clase A,2026-08-06,1.062693
Parakeet Global - Clase A,2026-08-07,1.063405
Parakeet Global - Clase A,2026-08-10,1.063706
